time,windNational,offshore,onshore,solar
17/07/2015 15:00,0.2706,0.5975,0.2322,0.4017
17/07/2015 16:00,0.2379,0.5736,0.1986,0.2714
17/07/2015 17:00,0.1966,0.5384,0.1566,0.1451
17/07/2015 18:00,0.1744,0.4856,0.1379,0.0458
17/07/2015 19:00,0.1661,0.4336,0.1348,0.0025
17/07/2015 20:00,0.1474,0.3832,0.1198,0
17/07/2015 21:00,0.1286,0.3244,0.1056,0
17/07/2015 22:00,0.1243,0.3108,0.1025,0
17/07/2015 23:00,0.1261,0.3178,0.1036,0
18/07/2015 00:00,0.1195,0.2857,0.1,0
18/07/2015 01:00,0.1134,0.2822,0.0936,0
18/07/2015 02:00,0.1112,0.2908,0.0902,0
18/07/2015 03:00,0.1099,0.2898,0.0888,0
18/07/2015 04:00,0.0937,0.2843,0.0714,0.0101
18/07/2015 05:00,0.0898,0.3077,0.0642,0.0733
18/07/2015 06:00,0.1207,0.3643,0.0922,0.1878
18/07/2015 07:00,0.1496,0.4065,0.1195,0.317
18/07/2015 08:00,0.1809,0.4382,0.1507,0.4265
18/07/2015 09:00,0.2058,0.4687,0.1749,0.4884
18/07/2015 10:00,0.2298,0.5145,0.1964,0.4861
18/07/2015 11:00,0.255,0.5687,0.2182,0.4768
18/07/2015 12:00,0.2735,0.6092,0.2342,0.4789
18/07/2015 13:00,0.2756,0.6196,0.2352,0.4663
18/07/2015 14:00,0.258,0.6127,0.2164,0.4075
18/07/2015 15:00,0.2304,0.5949,0.1876,0.3529
18/07/2015 16:00,0.1937,0.5479,0.1522,0.2524
18/07/2015 17:00,0.1502,0.4761,0.112,0.1333
18/07/2015 18:00,0.1203,0.382,0.0896,0.0439
18/07/2015 19:00,0.1094,0.2878,0.0885,0.0016
18/07/2015 20:00,0.0956,0.2201,0.081,0
18/07/2015 21:00,0.08,0.1861,0.0676,0
18/07/2015 22:00,0.0691,0.1719,0.057,0
18/07/2015 23:00,0.0635,0.163,0.0518,0
19/07/2015 00:00,0.0602,0.1482,0.0499,0
19/07/2015 01:00,0.0604,0.133,0.0519,0
19/07/2015 02:00,0.0631,0.1301,0.0553,0
19/07/2015 03:00,0.0662,0.1319,0.0585,0
19/07/2015 04:00,0.0573,0.1348,0.0483,0.0066
19/07/2015 05:00,0.0492,0.1212,0.0407,0.0492
19/07/2015 06:00,0.0583,0.1001,0.0534,0.1093
19/07/2015 07:00,0.0957,0.1062,0.0945,0.1735
19/07/2015 08:00,0.1457,0.1203,0.1487,0.2474
19/07/2015 09:00,0.1734,0.1103,0.1808,0.2905
19/07/2015 10:00,0.1943,0.0906,0.2065,0.3191
19/07/2015 11:00,0.2207,0.0661,0.2388,0.3164
19/07/2015 12:00,0.2525,0.0477,0.2765,0.3185
19/07/2015 13:00,0.2782,0.0457,0.3055,0.2933
19/07/2015 14:00,0.2913,0.0722,0.317,0.2666
19/07/2015 15:00,0.2938,0.151,0.3105,0.2319
19/07/2015 16:00,0.2801,0.2592,0.2826,0.1556
19/07/2015 17:00,0.2319,0.3425,0.2189,0.087
19/07/2015 18:00,0.1935,0.4536,0.163,0.0271
19/07/2015 19:00,0.1869,0.5328,0.1464,0.0012
19/07/2015 20:00,0.188,0.5367,0.1471,0
19/07/2015 21:00,0.1968,0.5219,0.1587,0
19/07/2015 22:00,0.2132,0.5009,0.1795,0
19/07/2015 23:00,0.2256,0.5063,0.1927,0
20/07/2015 00:00,0.232,0.4944,0.2012,0
20/07/2015 01:00,0.2318,0.4785,0.2028,0
20/07/2015 02:00,0.2201,0.4576,0.1922,0
20/07/2015 03:00,0.1943,0.4185,0.168,0
20/07/2015 04:00,0.1431,0.3515,0.1186,0.0143
20/07/2015 05:00,0.1368,0.2736,0.1208,0.0895
20/07/2015 06:00,0.1513,0.2022,0.1454,0.207
20/07/2015 07:00,0.1575,0.1525,0.1581,0.3426
20/07/2015 08:00,0.153,0.1208,0.1568,0.4462
20/07/2015 09:00,0.1446,0.1039,0.1494,0.4907
20/07/2015 10:00,0.1361,0.0908,0.1415,0.4703
20/07/2015 11:00,0.1263,0.0725,0.1327,0.4658
20/07/2015 12:00,0.1154,0.0494,0.1232,0.4649
20/07/2015 13:00,0.0992,0.0321,0.1071,0.4331
20/07/2015 14:00,0.0788,0.0224,0.0854,0.3944
20/07/2015 15:00,0.0604,0.0179,0.0654,0.3384
20/07/2015 16:00,0.0441,0.0153,0.0474,0.2458
20/07/2015 17:00,0.0296,0.0212,0.0306,0.1306
20/07/2015 18:00,0.0207,0.035,0.019,0.0365
20/07/2015 19:00,0.0228,0.0605,0.0184,0.0009
20/07/2015 20:00,0.0398,0.1201,0.0304,0
20/07/2015 21:00,0.0744,0.22,0.0573,0
20/07/2015 22:00,0.1218,0.352,0.0948,0
20/07/2015 23:00,0.1715,0.4864,0.1346,0
21/07/2015 00:00,0.2059,0.5818,0.1618,0
21/07/2015 01:00,0.2287,0.6625,0.1779,0
21/07/2015 02:00,0.2479,0.697,0.1952,0
21/07/2015 03:00,0.254,0.6524,0.2072,0
21/07/2015 04:00,0.221,0.5634,0.1808,0.0078
21/07/2015 05:00,0.189,0.4606,0.1572,0.0716
21/07/2015 06:00,0.2131,0.4007,0.1911,0.1894
21/07/2015 07:00,0.2544,0.3933,0.2381,0.3214
21/07/2015 08:00,0.2915,0.4055,0.2781,0.4266
21/07/2015 09:00,0.3202,0.4159,0.3089,0.4917
21/07/2015 10:00,0.3438,0.4362,0.3329,0.5276
21/07/2015 11:00,0.3635,0.453,0.353,0.5686
21/07/2015 12:00,0.3645,0.442,0.3554,0.5952
21/07/2015 13:00,0.3486,0.4161,0.3407,0.5734
21/07/2015 14:00,0.32,0.3776,0.3132,0.5057
21/07/2015 15:00,0.2774,0.3217,0.2722,0.4196
21/07/2015 16:00,0.2167,0.2564,0.212,0.2971
21/07/2015 17:00,0.1396,0.2069,0.1317,0.1587
21/07/2015 18:00,0.0915,0.1676,0.0826,0.0499
21/07/2015 19:00,0.0655,0.139,0.0569,0.002
21/07/2015 20:00,0.0431,0.1229,0.0338,0
21/07/2015 21:00,0.0294,0.1197,0.0188,0
21/07/2015 22:00,0.0241,0.1368,0.0109,0
21/07/2015 23:00,0.0255,0.161,0.0096,0
22/07/2015 00:00,0.031,0.1714,0.0145,0
22/07/2015 01:00,0.0389,0.1762,0.0228,0
22/07/2015 02:00,0.0481,0.1784,0.0329,0
22/07/2015 03:00,0.0545,0.1672,0.0413,0
22/07/2015 04:00,0.0504,0.1473,0.0391,0.0107
22/07/2015 05:00,0.0308,0.1306,0.0191,0.0865
22/07/2015 06:00,0.0324,0.1207,0.022,0.2097
22/07/2015 07:00,0.0429,0.1125,0.0347,0.3447
22/07/2015 08:00,0.0551,0.1027,0.0496,0.4668
22/07/2015 09:00,0.068,0.0971,0.0646,0.5603
22/07/2015 10:00,0.0826,0.0993,0.0807,0.6046
22/07/2015 11:00,0.0987,0.1111,0.0972,0.6098
22/07/2015 12:00,0.1128,0.1277,0.111,0.5766
22/07/2015 13:00,0.1236,0.1438,0.1213,0.4983
22/07/2015 14:00,0.1288,0.1559,0.1257,0.4063
22/07/2015 15:00,0.124,0.1502,0.1209,0.3128
22/07/2015 16:00,0.1131,0.1423,0.1097,0.1969
22/07/2015 17:00,0.1027,0.1293,0.0996,0.1019
22/07/2015 18:00,0.1035,0.1134,0.1023,0.0284
22/07/2015 19:00,0.107,0.0951,0.1084,0.0007
22/07/2015 20:00,0.1003,0.0846,0.1022,0
22/07/2015 21:00,0.0893,0.0856,0.0898,0
22/07/2015 22:00,0.0801,0.0897,0.079,0
22/07/2015 23:00,0.0762,0.0852,0.0751,0
23/07/2015 00:00,0.0763,0.081,0.0757,0
23/07/2015 01:00,0.0802,0.0791,0.0803,0
23/07/2015 02:00,0.0845,0.0788,0.0851,0
23/07/2015 03:00,0.0812,0.0871,0.0805,0
23/07/2015 04:00,0.0603,0.1017,0.0554,0.0065
23/07/2015 05:00,0.0514,0.1078,0.0447,0.0625
23/07/2015 06:00,0.0582,0.0963,0.0538,0.158
23/07/2015 07:00,0.0653,0.0843,0.0631,0.2829
23/07/2015 08:00,0.0735,0.0879,0.0719,0.3939
23/07/2015 09:00,0.0851,0.1029,0.083,0.4581
23/07/2015 10:00,0.0992,0.1272,0.0959,0.4433
23/07/2015 11:00,0.112,0.1535,0.1072,0.4127
23/07/2015 12:00,0.1183,0.1749,0.1117,0.4129
23/07/2015 13:00,0.1192,0.1899,0.1109,0.3873
23/07/2015 14:00,0.1131,0.19,0.104,0.3516
23/07/2015 15:00,0.1,0.1782,0.0908,0.3111
23/07/2015 16:00,0.0837,0.1664,0.074,0.2285
23/07/2015 17:00,0.0673,0.1448,0.0582,0.1244
23/07/2015 18:00,0.0609,0.1245,0.0534,0.0386
23/07/2015 19:00,0.0645,0.1072,0.0595,0.0011
23/07/2015 20:00,0.0601,0.0886,0.0567,0
23/07/2015 21:00,0.0531,0.0746,0.0506,0
23/07/2015 22:00,0.0486,0.0658,0.0466,0
23/07/2015 23:00,0.0453,0.0637,0.0431,0
24/07/2015 00:00,0.0432,0.0646,0.0407,0
24/07/2015 01:00,0.0422,0.0606,0.04,0
24/07/2015 02:00,0.0418,0.0467,0.0413,0
24/07/2015 03:00,0.0395,0.034,0.0401,0
24/07/2015 04:00,0.0251,0.0272,0.0248,0.0084
24/07/2015 05:00,0.0143,0.0161,0.0141,0.0746
24/07/2015 06:00,0.0147,0.0081,0.0154,0.1909
24/07/2015 07:00,0.0138,0.0035,0.015,0.3405
24/07/2015 08:00,0.0126,0.0015,0.014,0.4925
24/07/2015 09:00,0.0121,0.0007,0.0135,0.6016
24/07/2015 10:00,0.0115,0.0024,0.0126,0.6299
24/07/2015 11:00,0.0106,0.0077,0.011,0.6147
24/07/2015 12:00,0.0112,0.0198,0.0102,0.5822
24/07/2015 13:00,0.0159,0.0405,0.013,0.5198
24/07/2015 14:00,0.0262,0.0605,0.0221,0.4446
24/07/2015 15:00,0.0437,0.0829,0.0391,0.3524
24/07/2015 16:00,0.0716,0.1279,0.065,0.2315
24/07/2015 17:00,0.1207,0.2002,0.1114,0.1131
24/07/2015 18:00,0.2051,0.2975,0.1943,0.0279
24/07/2015 19:00,0.2843,0.407,0.2699,0.0005
24/07/2015 20:00,0.3022,0.4836,0.2809,0
24/07/2015 21:00,0.305,0.5457,0.2767,0
24/07/2015 22:00,0.2993,0.6443,0.2589,0
24/07/2015 23:00,0.2932,0.706,0.2448,0
25/07/2015 00:00,0.2961,0.7108,0.2475,0
25/07/2015 01:00,0.2939,0.7032,0.2459,0
25/07/2015 02:00,0.2943,0.6852,0.2485,0
25/07/2015 03:00,0.285,0.6365,0.2438,0
25/07/2015 04:00,0.2486,0.5272,0.2159,0.005
25/07/2015 05:00,0.2171,0.3814,0.1978,0.0551
25/07/2015 06:00,0.2347,0.2873,0.2285,0.1595
25/07/2015 07:00,0.2742,0.2161,0.281,0.2706
25/07/2015 08:00,0.3276,0.1409,0.3495,0.3587
25/07/2015 09:00,0.3731,0.0796,0.4075,0.4328
25/07/2015 10:00,0.4223,0.0427,0.4668,0.4317
25/07/2015 11:00,0.4851,0.0411,0.5371,0.4445
25/07/2015 12:00,0.5505,0.0655,0.6074,0.4326
25/07/2015 13:00,0.6083,0.111,0.6666,0.3927
25/07/2015 14:00,0.6477,0.1881,0.7015,0.3146
25/07/2015 15:00,0.6745,0.3441,0.7132,0.2586
25/07/2015 16:00,0.6955,0.5247,0.7155,0.1783
25/07/2015 17:00,0.7073,0.6414,0.715,0.0927
25/07/2015 18:00,0.7197,0.842,0.7053,0.0259
25/07/2015 19:00,0.7204,0.9345,0.6953,0.0005
25/07/2015 20:00,0.7197,0.9295,0.6951,0
25/07/2015 21:00,0.7289,0.9051,0.7083,0
25/07/2015 22:00,0.7356,0.8872,0.7178,0
25/07/2015 23:00,0.7163,0.8557,0.6999,0
26/07/2015 00:00,0.6836,0.8234,0.6672,0
26/07/2015 01:00,0.6441,0.7971,0.6262,0
26/07/2015 02:00,0.5946,0.77,0.574,0
26/07/2015 03:00,0.5462,0.7525,0.522,0
26/07/2015 04:00,0.4875,0.7202,0.4602,0.0059
26/07/2015 05:00,0.4602,0.6628,0.4365,0.081
26/07/2015 06:00,0.4455,0.5733,0.4305,0.2183
26/07/2015 07:00,0.3882,0.4821,0.3772,0.361
26/07/2015 08:00,0.3249,0.4306,0.3125,0.4865
26/07/2015 09:00,0.2919,0.4112,0.2779,0.5776
26/07/2015 10:00,0.2718,0.3617,0.2613,0.6091
26/07/2015 11:00,0.2322,0.267,0.2282,0.6205
26/07/2015 12:00,0.1843,0.2086,0.1815,0.5978
26/07/2015 13:00,0.15,0.1996,0.1442,0.5369
26/07/2015 14:00,0.1266,0.1896,0.1193,0.4497
26/07/2015 15:00,0.1013,0.1539,0.0952,0.3479
26/07/2015 16:00,0.0711,0.1134,0.0661,0.2221
26/07/2015 17:00,0.0434,0.0893,0.0381,0.0971
26/07/2015 18:00,0.0331,0.0775,0.0279,0.0201
26/07/2015 19:00,0.0476,0.0797,0.0439,0.0001
26/07/2015 20:00,0.0838,0.114,0.0802,0
26/07/2015 21:00,0.1206,0.1735,0.1144,0
26/07/2015 22:00,0.1488,0.2374,0.1384,0
26/07/2015 23:00,0.1688,0.2955,0.1539,0
27/07/2015 00:00,0.1802,0.3474,0.1606,0
27/07/2015 01:00,0.185,0.3873,0.1613,0
27/07/2015 02:00,0.195,0.4149,0.1692,0
27/07/2015 03:00,0.2023,0.4301,0.1756,0
27/07/2015 04:00,0.1838,0.4315,0.1547,0.0029
27/07/2015 05:00,0.1751,0.4294,0.1453,0.0305
27/07/2015 06:00,0.2327,0.4073,0.2122,0.0963
27/07/2015 07:00,0.2778,0.3618,0.2679,0.1835
27/07/2015 08:00,0.2979,0.2995,0.2978,0.2574
27/07/2015 09:00,0.3125,0.2509,0.3198,0.3008
27/07/2015 10:00,0.3272,0.2182,0.34,0.3036
27/07/2015 11:00,0.3441,0.188,0.3624,0.3155
27/07/2015 12:00,0.3662,0.1681,0.3895,0.3332
27/07/2015 13:00,0.3867,0.1699,0.4121,0.3102
27/07/2015 14:00,0.3971,0.1881,0.4216,0.2845
27/07/2015 15:00,0.3938,0.2196,0.4142,0.258
27/07/2015 16:00,0.3578,0.2648,0.3687,0.1932
27/07/2015 17:00,0.3152,0.3078,0.316,0.105
27/07/2015 18:00,0.3218,0.34,0.3197,0.0288
27/07/2015 19:00,0.3461,0.373,0.3429,0.0002
27/07/2015 20:00,0.3571,0.4027,0.3518,0
27/07/2015 21:00,0.3698,0.4211,0.3638,0
27/07/2015 22:00,0.3687,0.4367,0.3608,0
27/07/2015 23:00,0.3681,0.4541,0.358,0
28/07/2015 00:00,0.3693,0.467,0.3578,0
28/07/2015 01:00,0.361,0.4742,0.3477,0
28/07/2015 02:00,0.3582,0.4768,0.3443,0
28/07/2015 03:00,0.352,0.4816,0.3368,0
28/07/2015 04:00,0.3311,0.4782,0.3138,0.0031
28/07/2015 05:00,0.3825,0.4664,0.3726,0.0483
28/07/2015 06:00,0.4939,0.4585,0.498,0.1376
28/07/2015 07:00,0.5577,0.4676,0.5683,0.2306
28/07/2015 08:00,0.5918,0.484,0.6045,0.302
28/07/2015 09:00,0.6072,0.5011,0.6197,0.3422
28/07/2015 10:00,0.6094,0.5134,0.6207,0.345
28/07/2015 11:00,0.6115,0.5327,0.6207,0.3784
28/07/2015 12:00,0.6137,0.5729,0.6185,0.3873
28/07/2015 13:00,0.6133,0.602,0.6147,0.3608
28/07/2015 14:00,0.6065,0.6099,0.6061,0.3052
28/07/2015 15:00,0.5834,0.6148,0.5797,0.2345
28/07/2015 16:00,0.5335,0.6184,0.5235,0.145
28/07/2015 17:00,0.446,0.6125,0.4265,0.0726
28/07/2015 18:00,0.3836,0.592,0.3592,0.0183
28/07/2015 19:00,0.3572,0.5663,0.3326,0.0002
28/07/2015 20:00,0.3175,0.5474,0.2906,0
28/07/2015 21:00,0.3081,0.512,0.2842,0
28/07/2015 22:00,0.3063,0.4708,0.287,0
28/07/2015 23:00,0.3088,0.4572,0.2914,0
29/07/2015 00:00,0.3098,0.479,0.2899,0
29/07/2015 01:00,0.3116,0.5125,0.2881,0
29/07/2015 02:00,0.3128,0.5404,0.2861,0
29/07/2015 03:00,0.3072,0.5548,0.2781,0
29/07/2015 04:00,0.2652,0.5552,0.2312,0.0038
29/07/2015 05:00,0.3202,0.5468,0.2937,0.0494
29/07/2015 06:00,0.3894,0.5451,0.3711,0.1461
29/07/2015 07:00,0.4198,0.5602,0.4033,0.2585
29/07/2015 08:00,0.446,0.5932,0.4288,0.3324
29/07/2015 09:00,0.4676,0.6322,0.4483,0.3634
29/07/2015 10:00,0.4893,0.6785,0.4671,0.3441
29/07/2015 11:00,0.5123,0.7157,0.4884,0.3469
29/07/2015 12:00,0.5311,0.7324,0.5075,0.3459
29/07/2015 13:00,0.5427,0.7279,0.521,0.3471
29/07/2015 14:00,0.5492,0.706,0.5308,0.3145
29/07/2015 15:00,0.5491,0.6794,0.5338,0.2751
29/07/2015 16:00,0.5347,0.6668,0.5192,0.2018
29/07/2015 17:00,0.501,0.7003,0.4777,0.1065
29/07/2015 18:00,0.476,0.7724,0.4412,0.0302
29/07/2015 19:00,0.4825,0.819,0.4431,0.0002
29/07/2015 20:00,0.4968,0.8417,0.4564,0
29/07/2015 21:00,0.5202,0.8492,0.4816,0
29/07/2015 22:00,0.541,0.8452,0.5053,0
29/07/2015 23:00,0.5412,0.8346,0.5068,0
30/07/2015 00:00,0.5311,0.8239,0.4968,0
30/07/2015 01:00,0.5172,0.8211,0.4816,0
30/07/2015 02:00,0.501,0.8226,0.4633,0
30/07/2015 03:00,0.477,0.821,0.4367,0
30/07/2015 04:00,0.4416,0.813,0.3981,0.0071
30/07/2015 05:00,0.4686,0.7976,0.43,0.0701
30/07/2015 06:00,0.526,0.7802,0.4962,0.1789
30/07/2015 07:00,0.5491,0.7617,0.5242,0.3079
30/07/2015 08:00,0.5562,0.7447,0.5341,0.4068
30/07/2015 09:00,0.5531,0.7328,0.532,0.4412
30/07/2015 10:00,0.5471,0.7272,0.526,0.4187
30/07/2015 11:00,0.5402,0.7319,0.5178,0.4381
30/07/2015 12:00,0.5324,0.7444,0.5076,0.4205
30/07/2015 13:00,0.5217,0.7533,0.4945,0.371
30/07/2015 14:00,0.5068,0.7565,0.4775,0.3186
30/07/2015 15:00,0.4878,0.757,0.4563,0.2843
30/07/2015 16:00,0.4583,0.7471,0.4244,0.2066
30/07/2015 17:00,0.4005,0.7261,0.3624,0.1081
30/07/2015 18:00,0.3432,0.7012,0.3012,0.0287
30/07/2015 19:00,0.3191,0.6723,0.2777,0.0003
30/07/2015 20:00,0.2936,0.6415,0.2528,0
30/07/2015 21:00,0.2801,0.6134,0.241,0
30/07/2015 22:00,0.2708,0.5772,0.2349,0
30/07/2015 23:00,0.2608,0.5493,0.227,0
31/07/2015 00:00,0.25,0.531,0.2171,0
31/07/2015 01:00,0.2375,0.5044,0.2062,0
31/07/2015 02:00,0.223,0.4761,0.1934,0
31/07/2015 03:00,0.2077,0.4611,0.178,0
31/07/2015 04:00,0.1814,0.4586,0.1489,0.0062
31/07/2015 05:00,0.1707,0.4483,0.1381,0.0868
31/07/2015 06:00,0.1819,0.4274,0.1531,0.2293
31/07/2015 07:00,0.1824,0.3949,0.1575,0.3805
31/07/2015 08:00,0.1686,0.3485,0.1475,0.4791
31/07/2015 09:00,0.1522,0.2956,0.1354,0.5219
31/07/2015 10:00,0.138,0.2498,0.1249,0.522
31/07/2015 11:00,0.127,0.2192,0.1162,0.5353
31/07/2015 12:00,0.1149,0.1956,0.1055,0.5467
31/07/2015 13:00,0.0989,0.1725,0.0903,0.5254
31/07/2015 14:00,0.0811,0.1509,0.0729,0.4794
31/07/2015 15:00,0.0659,0.131,0.0583,0.3997
31/07/2015 16:00,0.0523,0.1074,0.0459,0.2715
31/07/2015 17:00,0.0411,0.0833,0.0362,0.1405
31/07/2015 18:00,0.0533,0.0683,0.0515,0.0378
31/07/2015 19:00,0.0835,0.0583,0.0864,0.0005
31/07/2015 20:00,0.0991,0.0487,0.105,0
31/07/2015 21:00,0.0972,0.0411,0.1038,0
31/07/2015 22:00,0.0866,0.037,0.0924,0
31/07/2015 23:00,0.0753,0.0334,0.0802,0
01/08/2015 00:00,0.065,0.0335,0.0687,0
01/08/2015 01:00,0.0599,0.0417,0.062,0
01/08/2015 02:00,0.0587,0.0494,0.0598,0
01/08/2015 03:00,0.0594,0.0559,0.0598,0
01/08/2015 04:00,0.0526,0.0705,0.0505,0.0027
01/08/2015 05:00,0.0292,0.0881,0.0223,0.0584
01/08/2015 06:00,0.0288,0.0932,0.0212,0.1751
01/08/2015 07:00,0.0398,0.0868,0.0343,0.3114
01/08/2015 08:00,0.0361,0.0831,0.0306,0.4428
01/08/2015 09:00,0.0281,0.0751,0.0226,0.5457
01/08/2015 10:00,0.0206,0.0544,0.0166,0.6107
01/08/2015 11:00,0.014,0.0342,0.0116,0.6503
01/08/2015 12:00,0.0086,0.0207,0.0071,0.6396
01/08/2015 13:00,0.0049,0.0128,0.004,0.5613
01/08/2015 14:00,0.0035,0.0075,0.003,0.4475
01/08/2015 15:00,0.0034,0.0045,0.0032,0.3259
01/08/2015 16:00,0.0052,0.0029,0.0055,0.2146
01/08/2015 17:00,0.0152,0.003,0.0166,0.1061
01/08/2015 18:00,0.0486,0.0041,0.0538,0.0256
01/08/2015 19:00,0.0817,0.0066,0.0905,0.0002
01/08/2015 20:00,0.0901,0.0109,0.0994,0
01/08/2015 21:00,0.0867,0.0167,0.0949,0
01/08/2015 22:00,0.077,0.0233,0.0833,0
01/08/2015 23:00,0.0624,0.027,0.0666,0
02/08/2015 00:00,0.0477,0.0291,0.0499,0
02/08/2015 01:00,0.0366,0.0333,0.037,0
02/08/2015 02:00,0.0326,0.0407,0.0316,0
02/08/2015 03:00,0.0366,0.0485,0.0352,0
02/08/2015 04:00,0.0395,0.0566,0.0375,0.0068
02/08/2015 05:00,0.0205,0.0612,0.0157,0.0843
02/08/2015 06:00,0.0153,0.0652,0.0094,0.2208
02/08/2015 07:00,0.0215,0.067,0.0161,0.371
02/08/2015 08:00,0.0159,0.0663,0.01,0.4946
02/08/2015 09:00,0.0104,0.0604,0.0045,0.5996
02/08/2015 10:00,0.0083,0.0503,0.0033,0.6767
02/08/2015 11:00,0.0079,0.0369,0.0045,0.7107
02/08/2015 12:00,0.0086,0.0238,0.0068,0.6994
02/08/2015 13:00,0.0094,0.0112,0.0092,0.6398
02/08/2015 14:00,0.0105,0.0039,0.0113,0.5356
02/08/2015 15:00,0.0124,0.0017,0.0137,0.411
02/08/2015 16:00,0.0174,0.0035,0.019,0.2755
02/08/2015 17:00,0.0354,0.0097,0.0384,0.1354
02/08/2015 18:00,0.0787,0.0208,0.0855,0.0275
02/08/2015 19:00,0.1227,0.0387,0.1325,0.0001
02/08/2015 20:00,0.1435,0.0637,0.1529,0
02/08/2015 21:00,0.1471,0.0863,0.1543,0
02/08/2015 22:00,0.1413,0.1053,0.1455,0
02/08/2015 23:00,0.1353,0.1285,0.1361,0
03/08/2015 00:00,0.1315,0.1559,0.1286,0
03/08/2015 01:00,0.1309,0.1915,0.1238,0
03/08/2015 02:00,0.134,0.2328,0.1224,0
03/08/2015 03:00,0.1396,0.2674,0.1246,0
03/08/2015 04:00,0.1266,0.2907,0.1073,0.0092
03/08/2015 05:00,0.0876,0.3185,0.0605,0.1014
03/08/2015 06:00,0.0777,0.3513,0.0456,0.2513
03/08/2015 07:00,0.1001,0.3688,0.0686,0.4103
03/08/2015 08:00,0.1108,0.3815,0.079,0.5535
03/08/2015 09:00,0.1103,0.388,0.0777,0.6612
03/08/2015 10:00,0.1086,0.4074,0.0736,0.7275
03/08/2015 11:00,0.1052,0.4055,0.07,0.7526
03/08/2015 12:00,0.1022,0.4156,0.0654,0.7323
03/08/2015 13:00,0.0934,0.3899,0.0586,0.6705
03/08/2015 14:00,0.0782,0.3265,0.0491,0.5704
03/08/2015 15:00,0.0669,0.2749,0.0425,0.4383
03/08/2015 16:00,0.065,0.2414,0.0443,0.2881
03/08/2015 17:00,0.0721,0.1962,0.0576,0.14
03/08/2015 18:00,0.1001,0.1513,0.0941,0.0312
03/08/2015 19:00,0.1349,0.1247,0.1361,0.0002
03/08/2015 20:00,0.1553,0.0946,0.1624,0
03/08/2015 21:00,0.1673,0.0754,0.1781,0
03/08/2015 22:00,0.1718,0.0633,0.1846,0
03/08/2015 23:00,0.1721,0.0524,0.1862,0
04/08/2015 00:00,0.1726,0.0442,0.1876,0
04/08/2015 01:00,0.1742,0.0398,0.19,0
04/08/2015 02:00,0.18,0.0437,0.196,0
04/08/2015 03:00,0.1832,0.0659,0.1969,0
04/08/2015 04:00,0.1753,0.1169,0.1821,0.0056
04/08/2015 05:00,0.1034,0.1322,0.1001,0.0776
04/08/2015 06:00,0.0502,0.0849,0.0461,0.1982
04/08/2015 07:00,0.0462,0.0454,0.0463,0.3321
04/08/2015 08:00,0.0623,0.0392,0.065,0.4471
04/08/2015 09:00,0.0729,0.0452,0.0761,0.5156
04/08/2015 10:00,0.0809,0.0484,0.0847,0.539
04/08/2015 11:00,0.0902,0.0533,0.0946,0.5084
04/08/2015 12:00,0.1095,0.0626,0.1151,0.4412
04/08/2015 13:00,0.1276,0.0687,0.1345,0.3683
04/08/2015 14:00,0.1362,0.086,0.1421,0.2851
04/08/2015 15:00,0.1463,0.1316,0.1481,0.22
04/08/2015 16:00,0.1631,0.1913,0.1598,0.1462
04/08/2015 17:00,0.1771,0.2417,0.1696,0.0671
04/08/2015 18:00,0.1782,0.3011,0.1637,0.0141
04/08/2015 19:00,0.173,0.3068,0.1573,0
04/08/2015 20:00,0.1641,0.2419,0.155,0
04/08/2015 21:00,0.1608,0.2072,0.1554,0
04/08/2015 22:00,0.1575,0.1875,0.154,0
04/08/2015 23:00,0.1421,0.1768,0.138,0
05/08/2015 00:00,0.1283,0.1959,0.1204,0
05/08/2015 01:00,0.1143,0.211,0.103,0
05/08/2015 02:00,0.1045,0.2166,0.0913,0
05/08/2015 03:00,0.0982,0.2048,0.0857,0
05/08/2015 04:00,0.0832,0.1848,0.0713,0.0023
05/08/2015 05:00,0.0562,0.1735,0.0424,0.0341
05/08/2015 06:00,0.051,0.1796,0.0359,0.1985
05/08/2015 07:00,0.058,0.1861,0.043,0.2596
05/08/2015 08:00,0.0586,0.1688,0.0457,0.4214
05/08/2015 09:00,0.0527,0.1535,0.0408,0.6264
05/08/2015 10:00,0.0443,0.1483,0.0321,0.6873
05/08/2015 11:00,0.0359,0.1275,0.0251,0.7178
05/08/2015 12:00,0.0264,0.0958,0.0183,0.7171
05/08/2015 13:00,0.0169,0.0594,0.0119,0.6615
05/08/2015 14:00,0.0097,0.0279,0.0076,0.5659
05/08/2015 15:00,0.0054,0.0095,0.0049,0.4357
05/08/2015 16:00,0.004,0.0043,0.0039,0.282
05/08/2015 17:00,0.0054,0.0027,0.0058,0.1318
05/08/2015 18:00,0.0297,0.0215,0.0307,0.0246
05/08/2015 19:00,0.0823,0.0666,0.0841,0
05/08/2015 20:00,0.1357,0.1139,0.1382,0
05/08/2015 21:00,0.1695,0.1495,0.1718,0
05/08/2015 22:00,0.183,0.182,0.1831,0
05/08/2015 23:00,0.1828,0.2173,0.1788,0
06/08/2015 00:00,0.1808,0.2603,0.1714,0
06/08/2015 01:00,0.1795,0.3016,0.1652,0
06/08/2015 02:00,0.1768,0.3107,0.1611,0
06/08/2015 03:00,0.1662,0.2994,0.1506,0
06/08/2015 04:00,0.1326,0.2721,0.1162,0.0063
06/08/2015 05:00,0.0722,0.2389,0.0526,0.0892
06/08/2015 06:00,0.0442,0.2001,0.026,0.2293
